uid,asin,rating
ABU7I2Z9M0Q5I, 6304286961, 3
AHAXSPMYZOOE1, 6304286961, 4
A1TWBU1CK70ZZJ, 6304286961, 4
A8WP81AJYXZE6, 6304286961, 5
A82LIVYSX6WZ9, 6304286961, 4
AD0J5KK4WQXNS, 6304286961, 3
A3AQMGZ1ILSUIN, 6304286961, 5
A3027EV9F5IOYD, 6304286961, 4
AHZSEBTU0H63N, 6304286961, 5
AHZSEBTU0H63N, 6304286961, 5
A1H0F2VTGF413S, 6304286961, 1
A34Y1FT0MTD7C9, 6304286961, 5
A2E2R8N7UMTLJF, 6304286961, 4
A3L49ID7CT6JB3, 6304286961, 4
AUKEWXOCB3OJG, 6304286961, 2
A1S0B6U13Y0F6N, 6304286961, 4
A2OTU108PGMULC, 6304286961, 3
A3R066AGH8FZH7, 6304286961, 5
A18ICIVGP5AHDP, 6304286961, 5
A2MVCZUOWQM68I, 6304286961, 4
A4KZTH3GSO0KX, 6304286961, 3
A38837VBBOI1OK, 6304286961, 2
A7U67Y0I0YP5W, 6304286961, 3
A2Y0KN0D7DJ6WG, 6304286961, 3
ACFUZ2RPO98RR, 6304286961, 5
A1IR1HS8EZN0Y0, 6304286961, 5
A1CZICCYP2M5PX, 6304286961, 4
AGPXQKTE1TMAT, 6304286961, 4
A2QH5NMHW1KTJ1, 6304286961, 5
A289OIN6H65YU0, 6304286961, 4
A1C5HX8VFTOHDB, 6304286961, 3
A1ZXYN4QE5JC6T, 6304286961, 5
A1DU58OZJNPUHV, 6304286961, 2
A2B73CL3QSYWLB, 6304286961, 4
A21FQDQINC0TPO, 6304286961, 5
A1W9F3Z7LZQRVS, 6304286961, 5
A2GCDZ4TVYF26V, 6304286961, 5
A1QG4TLIYZRL7L, 6304286961, 4
ATHR27AE3A2QW, 6304286961, 5
A2WI7T7MC6VO5Y, 6304286961, 5
A31KXTOQNTWUVM, 6304286961, 1
A3ERCYTP5QGGM2, 6304286961, 2
A1ZKPET0VDG25V, 6304286961, 2
AC7MP9R2FKEAI, 0140430407, 5
A9NXOPTNEJ5V9, 0140430407, 5
A32O4GWGVV9VAG, 0140430407, 5
AY70SMJSA4MWT, 0140430407, 5
A26TSW6AI59ZCV, B000063W82, 5
A3I87VRJY289WM, B000063W82, 5
A3M1P612OWASN3, B000063W82, 5
A3UN6WX5RRO2AG, B000063W82, 5
AVKL7ZOPVXTRB, B000063W82, 3
AF5SLFH3ZKXYU, B000063W82, 5
A3UN6WX5RRO2AG, B000063W82, 5
A2HR0DJG4WMR8R, B000063W82, 5
A2NJO6YE954DBH, B000063W82, 5
AXJTNYD3UK1BP, B000063W82, 1
A3UN6WX5RRO2AG, B000063W82, 5
A1XYLQ2K6E3QRC, B000063W82, 5
ABVFIMV7DVWTS, B000063W82, 5
A3UN6WX5RRO2AG, B000063W82, 5
AEON0M3DWLVC4, 0807205249, 5
A3IXUBLMFMWD2M, 0807205249, 5
A1KDT4RT8OC2TI, 0807205249, 5
A30EUW1BIDS3P0, 0807205249, 5
A122FR9N2460FC, 0415157528, 5
AJ5PNJS2COYU6, 0415157528, 2
ATVPDKIKX0DER, 0671727737, 5
ATVPDKIKX0DER, 0671727737, 5
ATVPDKIKX0DER, 0671727737, 5
ATVPDKIKX0DER, 0671727737, 5
ATVPDKIKX0DER, 0671727737, 5
ATVPDKIKX0DER, 0671727737, 5
A1G9GVZH03N23Z, 0671727737, 5
ATVPDKIKX0DER, 0671727737, 5
ATVPDKIKX0DER, 0671727737, 5
ATVPDKIKX0DER, 0671727737, 5
ATVPDKIKX0DER, 0671727737, 5
ATVPDKIKX0DER, 0671727737, 4
ATVPDKIKX0DER, 0671727737, 5
ATVPDKIKX0DER, 0671727737, 5
ATVPDKIKX0DER, 0671727737, 5
A15JCAD31CZCVJ, 0671727737, 4
A2F1QVCAKS1WVV, 0671727737, 5
A9SC490GQ3GN6, 0671727737, 5
AHHUNTFQGUGX8, 0671727737, 5
AXDGHUS4BQIYC, 0671727737, 5
A3JOUOITG0TJY3, 0671727737, 1
A1AV32Q6I8M1LX, 0671727737, 4
A1AV32Q6I8M1LX, 0671727737, 4
AM1VFW804J5FL, 0671727737, 5
A22YN3HRTPKZ41, 0671727737, 5
AL4A3KNUBQ7YN, 0671727737, 5
A3AAL5TGOW29X3, 0671727737, 4
A3KXFQQFBPJTQE, 0671727737, 5
AZONDLSR7STAE, 0671727737, 5
A36KTKEJTO62D8, 0671727737, 5
A3PWQXT5QGEKN7, 0671727737, 5
ACJ023CBVAN9Y, 0671727737, 5
AYRYIQ7L0SST2, 0671727737, 5
A222LQEPE7O7BV, 0671727737, 5
AK4OXXHG0TJ0S, 0671727737, 5
A39NS429FYXAD1, 0671727737, 5
A1V8NBMG0PDVK1, 0671727737, 4
AFT6HJ1ALIWZ2, 0671727737, 4
A34U6WKGEO82P2, 0671727737, 5
A1HJXVANT2VUV9, 0671727737, 5
A17JG1S28DV34R, 0671727737, 1
A1A87TUBBDPMF0, 0671727737, 5
A16CZRH9AZVKWW, 0671727737, 3
ARJSF1TE93H90, 0671727737, 2
A1N1YEMTI9DJ86, 0671727737, 5
AZQUJWF2SBRP9, 0671727737, 2
